"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
754,474.9670951,1.03953616,2456.820906,1.038373844,126.326265,5.092206475,1.043357172,0.07419987,244.4774288,1.030055905,0.004645966,195.4687128,1.035909787,0.015858414,17094.71778,0
755,502.2734603,1.039534857,2508.58142,1.038176714,125.1943309,4.852392829,1.04283183,0.071519043,251.6954898,1.030336081,0.005152268,206.0431863,1.035795835,0.016260023,16397.43577,0
756,556.8038048,1.039236787,2466.85099,1.038510914,118.8954511,4.558940502,1.04226718,0.069843955,248.8689086,1.030482912,0.005521268,219.0939381,1.035441673,0.01686072,15610.92516,0
757,635.1165458,1.039215626,2356.577124,1.038886642,109.1466948,4.33767543,1.041840921,0.070511587,249.2963143,1.031193901,0.006010407,248.6960248,1.035167914,0.016845274,14687.82764,0
758,726.9713383,1.039492252,2196.909769,1.039235603,102.955621,4.323670265,1.041657911,0.072739317,252.9323322,1.032044795,0.006533872,269.0852166,1.035300652,0.016093544,12741.92531,1
759,832.6667657,1.03941273,2031.25818,1.039486901,99.7469364,4.330198657,1.041465418,0.074314861,249.1165808,1.032527899,0.006715798,295.359796,1.035494538,0.015125563,12113.44385,1
760,913.364874,1.039491098,1883.811781,1.039547818,96.5627271,4.314715781,1.041249639,0.07573079,272.638573,1.033438683,0.006890858,380.127358,1.035761392,0.014856107,11721.36254,1
761,937.2419101,1.039613971,1784.228833,1.039614712,93.37685228,4.226615571,1.040915145,0.07602599,272.5627225,1.034150738,0.007132854,643.4127197,1.035809358,0.014481958,11477.10083,1
762,953.9353977,1.039596585,1689.007503,1.039835705,90.0209699,4.011173118,1.040803345,0.073854898,265.9173773,1.034249935,0.006959509,1143.143643,1.03570545,0.013568898,10929.35435,1
763,1038.1802,1.0405,1747.3494,1.0409,92.0488,3.6037,3.0438,0.0656,268.1962,1.0254,0.0064,1912.127,1.0355,0.0117,10401.9342,1
764,482.0907,1.0444,347.9137,1.0441,502.8471,10.574,1.0435,0.0741,538.0194,1.0432,0.054,747.9942,1.0352,0.0023,9656.7886,0
765,482.6626,1.0443,318.429,1.0444,514.647,10.8862,1.0436,0.0745,524.8428,1.0431,0.0562,900.2212,1.0347,0.002,9532.6101,0
766,482.8606,1.0444,291.7646,1.0447,533.0403,33.2536,3.0435,0.0743,496.7126,1.0431,0.0592,1029.2071,1.0353,0.0019,9324.5733,0
767,497.5813,1.0438,277.9445,1.0449,535.4544,33.4696,3.0436,0.0748,492.2669,1.0431,0.06,1197.156,1.0347,0.0019,9108.157,0
768,529.0047,1.0428,267.8621,1.045,547.2449,11.7352,1.0436,0.0744,473.1495,1.0431,0.0623,1188.8145,1.0341,0.0019,9064.7991,0
769,546.3179,1.042,255.5604,1.0451,557.339,11.9995,1.044,0.0741,469.0227,1.0427,0.0632,1156.1545,1.0333,0.0021,9022.7388,1
770,561.3287295,1.04123758,234.3406064,1.04393998,524.3758183,12.61538435,1.042901081,0.078926501,442.3530589,1.041684148,0.066813007,1311.041676,1.037690067,0.002147064,9075.938827,1
771,638.3644173,1.040097915,235.8202923,1.04399346,512.2278597,12.72899712,1.042977654,0.080081556,441.325545,1.041569359,0.065984045,1429.255215,1.038361391,0.002196837,8897.167181,0
772,709.6176068,1.038856426,245.4648892,1.043937987,518.8641199,12.85666468,1.042818109,0.079443101,426.0452578,1.041553334,0.065798687,1400.168069,1.038283357,0.002280934,9738.079687,0
773,796.6810888,1.036873057,262.3806891,1.043865838,539.7119851,12.99675493,1.042719026,0.077464232,399.0389931,1.041655625,0.065652803,1344.5866,1.037444188,0.002361599,10759.26508,0
774,818.3774473,1.036611477,284.2018971,1.04376254,559.5270285,13.06884294,1.042673149,0.075396116,372.2035578,1.041463468,0.065603031,1228.895282,1.036993761,0.002457711,8285.254234,0
775,730.9558119,1.037530752,306.9196795,1.043545939,584.4081239,13.1462518,1.042274188,0.072838861,341.5517283,1.041503559,0.065687128,1162.426211,1.036240151,0.002548674,8459.273469,0
776,699.7436681,1.038100087,328.7015281,1.043581399,589.481777,13.18810189,1.041953203,0.07204594,325.3417756,1.0416373,0.064901073,1057.431878,1.035519001,0.002679111,8585.490603,0
777,744.8755138,1.038268242,352.2055468,1.043656976,577.5706381,13.09620815,1.041820402,0.072459564,322.3815619,1.041631237,0.062345534,909.0302878,1.034204024,0.002898794,8662.051033,0
778,849.7407673,1.038210544,378.2858284,1.043401384,560.904644,13.01599274,1.04186081,0.073116898,317.1884217,1.041702582,0.060105791,827.4612002,1.034128599,0.002900511,8756.827938,0
779,962.2021123,1.038321159,402.713441,1.043188389,554.7538618,12.82995562,1.041685885,0.072339424,308.7188105,1.041967961,0.058080582,821.7009424,1.033808162,0.002842157,8887.191899,0
780,1028.951146,1.038658974,439.400821,1.04289621,521.7594875,12.65743845,1.041949186,0.074131219,312.6569039,1.04169854,0.055410053,772.7081785,1.033213606,0.00285932,10839.8545,0
781,996.0464192,1.038675311,486.8558205,1.042486855,487.4643757,12.52436181,1.042323129,0.076108372,326.4334567,1.04169054,0.052919732,726.3716079,1.033717152,0.002861036,10632.99026,0
782,895.658621,1.039048707,543.2183587,1.042000169,459.233538,12.48610124,1.042679894,0.078269166,338.824423,1.041773349,0.050209729,649.2425051,1.034658446,0.002964013,9522.544942,0
783,819.2895515,1.039308066,625.3376719,1.041311596,426.3138435,12.39322053,1.042995765,0.081082147,344.6875606,1.04179426,0.047535767,545.5711927,1.035081244,0.003113329,9543.943813,0
784,726.5556554,1.039168421,711.7677871,1.04054313,404.2452461,12.38292066,1.043044066,0.083532993,332.0722886,1.042007198,0.046555772,391.5047505,1.033895812,0.003296971,10017.24166,0
785,677.0881391,1.039533722,788.1303233,1.039791311,392.3539546,12.43073672,1.043040241,0.085184053,315.1816193,1.042390904,0.045649577,319.8179463,1.033651096,0.003125343,10379.36179,0
786,695.5017314,1.039437525,866.483046,1.038963202,359.3797751,12.39327015,1.04318548,0.089730474,318.0767503,1.04247187,0.042702726,261.149095,1.0334043,0.002903943,10751.14943,0
787,704.0019391,1.039271946,924.0545644,1.038194268,332.8190411,12.34613229,1.043467615,0.094233989,329.7609972,1.042341708,0.040135174,144.5916201,1.03291,0.002835292,10783.42512,1
788,705.4458285,1.039181603,969.8146802,1.037715806,312.9664106,12.32637619,1.043605049,0.097990923,337.0325934,1.042427532,0.038166602,102.3689499,1.032050433,0.002812981,10800.42562,1
789,724.8853628,1.039055757,999.7499449,1.037621231,289.9239443,12.18400872,1.043535654,0.10285314,348.9150561,1.042450991,0.035535547,95.27687184,1.030805857,0.002703139,11348.33973,1
790,729.5042305,1.039510838,1028.833589,1.03770951,265.7514184,11.96333363,1.043598032,0.107667301,370.1961253,1.042620952,0.032650483,141.8239974,1.031067208,0.002649934,12127.57383,1
791,756.69153,1.03923474,1010.883623,1.038293661,248.8016401,11.80927681,1.043495747,0.112151937,383.6699517,1.04318327,0.030506851,149.22479,1.031370592,0.002593297,11733.67988,0
792,776.9161211,1.038989766,965.8013365,1.0387884,237.9044895,11.72704884,1.043454744,0.115658294,383.9509602,1.043594401,0.028902131,149.6657308,1.031410631,0.002464576,11940.42056,0
793,798.169361,1.038607821,926.5245157,1.03936015,230.5604001,11.70187263,1.043279935,0.118460977,366.5096671,1.044004949,0.028201889,154.2497881,1.030181077,0.00220885,12026.1913,0
794,802.5939061,1.038407148,914.0201772,1.039714194,225.1061436,11.64824497,1.0430944,0.120144646,339.0941642,1.044561397,0.027439861,133.3534012,1.029540579,0.002001181,12739.99144,0
795,801.1096177,1.038249991,912.1984724,1.039641176,216.5844502,11.52642209,1.042903285,0.122598925,315.6381304,1.044877692,0.025680676,98.50017883,1.031736142,0.00213505,12885.9752,1
796,762.2706075,1.038770011,944.0196973,1.039546566,208.1158192,11.22839878,1.042577046,0.123331776,285.176269,1.045054879,0.023689793,77.15251861,1.033164817,0.002308395,12815.8453,1
797,759.9143023,1.03853224,972.1048804,1.039878105,199.4490041,10.87298187,1.04224065,0.123374683,243.1002012,1.045395027,0.021412291,72.86285699,1.034029499,0.002308395,12865.09913,1
798,760.0066237,1.038835823,1025.768103,1.039678383,183.1768372,10.38353994,1.041972418,0.125173342,214.086511,1.045341543,0.018151362,70.34326126,1.035036296,0.002435399,11405.80593,1
799,734.1898586,1.038792782,1120.69113,1.039467249,163.6882691,9.892978691,1.041806014,0.128484044,202.9447048,1.045524607,0.014015131,68.12662079,1.035770024,0.002866185,11641.30864,1
800,695.8324538,1.038994937,1253.840281,1.039334024,150.4939412,9.46397952,1.04177945,0.129464039,214.7966094,1.045325266,0.010845164,68.05037426,1.035921335,0.003286673,11936.61248,1
801,667.2889683,1.039339722,1337.111961,1.039331381,142.7718277,9.15995164,1.041938385,0.128406811,233.8518441,1.044100422,0.008327383,66.37161944,1.03596534,0.003942292,12567.7397,1
802,635.0954844,1.039736417,1409.537769,1.039492621,135.9186361,8.763158836,1.041991979,0.125961114,266.0084459,1.042371279,0.006844519,66.41661023,1.036995444,0.004325022,12986.32345,2
803,594.4411776,1.039914329,1487.604857,1.03962174,135.1136342,8.422309501,1.04201442,0.121200158,259.7352432,1.042697101,0.006448058,64.24802073,1.036517515,0.004565301,12463.46407,2
804,585.5056776,1.040009058,1535.819953,1.039665169,130.039389,8.053631791,1.041889951,0.118575968,215.5088989,1.042612373,0.005938324,66.46066717,1.036541801,0.004572166,13108.46723,2
805,582.6280729,1.040167602,1558.41705,1.039650665,123.8998318,7.637419227,1.041769044,0.116274438,212.8837299,1.042579832,0.005420008,68.52586151,1.037273962,0.004386808,13291.35238,1
806,570.5242035,1.040083965,1602.850525,1.03945818,123.0952982,7.247529757,1.041371551,0.111312677,217.0777721,1.042593681,0.005353073,68.63791489,1.037244847,0.004395389,13577.38509,1
807,542.0502272,1.040166328,1676.588617,1.039086962,123.1256174,6.973855591,1.041420559,0.106882962,218.5065943,1.042445169,0.005153984,68.23579348,1.037068265,0.004391957,13183.71691,0
808,521.5453711,1.039781663,1750.810953,1.038959434,121.1352297,6.750478716,1.041571013,0.103968721,219.2950934,1.042212163,0.004831324,67.5111214,1.036711417,0.00448292,13763.70866,0
809,488.7951107,1.039928281,1844.997855,1.03885174,117.707975,6.63859178,1.041832213,0.103172368,198.5984766,1.041981481,0.00452411,66.37437433,1.036358866,0.004453743,14110.50105,0
810,441.2197815,1.040115378,1903.434547,1.038355384,116.6558254,6.723968151,1.04235299,0.104227879,216.8047592,1.039825611,0.00367112,62.70094049,1.03623621,0.004810729,14587.68208,0
811,383.2724333,1.040210494,1966.884487,1.037644151,118.3811358,6.941627169,1.04283318,0.106035121,254.88111,1.034058921,0.002406223,71.2353451,1.036424576,0.005260394,20779.24971,0
812,341.3415012,1.040132997,2098.487146,1.037147193,119.7055221,6.925962336,1.043145509,0.104227879,299.2161674,1.030165294,0.001930813,84.71426454,1.036410165,0.006039584,21499.7934,0
813,318.6870587,1.04005931,2133.403019,1.037339724,122.3730738,6.876051014,1.04342584,0.10149728,305.1191614,1.027556093,0.001822688,96.61970094,1.035876645,0.007407458,21792.12708,0
814,303.5436395,1.040040741,2186.642464,1.037331383,125.7420142,6.830859543,1.043595786,0.098970918,286.7062605,1.028084343,0.001934246,106.8383753,1.036235985,0.008291342,21876.32543,0
815,295.1625945,1.039880613,2268.187252,1.037443851,128.3553054,6.65114129,1.043530117,0.095169361,275.6163722,1.028534189,0.002131618,130.7711269,1.036594643,0.008790779,21736.10982,0
816,295.0703104,1.039887158,2332.222904,1.037393896,131.2630526,6.471946853,1.04350221,0.091307734,276.4805282,1.028884148,0.00243025,138.0315149,1.036654374,0.009374313,21912.99322,0
817,299.3790752,1.039782804,2403.402022,1.037400774,130.9102775,6.192758842,1.043395769,0.08781854,303.5685157,1.028984037,0.002795818,149.3337721,1.036001086,0.010172383,21746.85761,0
818,309.1841685,1.039700264,2529.665696,1.037514302,124.8554851,5.945115537,1.043219139,0.086663485,288.8221997,1.029160977,0.003163101,159.1092387,1.036437687,0.010285657,21746.19011,0
819,318.7897049,1.039779635,2583.947734,1.037389286,121.9440287,5.820712173,1.043279974,0.085988987,281.0223307,1.028855973,0.00352352,161.9019266,1.036225536,0.010704429,21618.68235,0
820,332.4378611,1.039884723,2500.832692,1.037835574,123.4102219,5.822823976,1.043335636,0.085362546,267.9751299,1.0292075,0.003794692,166.6835859,1.036156491,0.010836583,21184.57664,0
821,331.8414582,1.039612648,2552.828437,1.037999644,124.643904,5.65903522,1.04338209,0.082465467,258.9546635,1.029203725,0.00412765,181.9201716,1.036393164,0.011895527,20663.82282,0
822,338.1454744,1.039643269,2630.841821,1.037934141,124.2983069,5.359065529,1.043321282,0.07834125,253.119807,1.029493102,0.004633952,198.316289,1.036481749,0.013165573,19958.09182,0
823,363.667041,1.039652699,2680.802032,1.03818641,121.4804971,5.078940165,1.043198986,0.075500809,251.194387,1.029579498,0.005049291,210.3778991,1.036668569,0.014095796,19297.96143,0
824,383.157331,1.039784037,2768.247822,1.038013508,121.9650815,4.885542063,1.043142796,0.072692977,245.7953358,1.029532724,0.005401129,204.5558312,1.036272819,0.015044898,18629.39201,0
825,403.8658654,1.0397016,2910.726873,1.037906223,122.7048975,4.603779087,1.042782899,0.068673453,242.2668654,1.029822215,0.00587997,205.3317365,1.036034437,0.015643879,17919.82066,0
826,430.51083,1.039544902,3011.4074,1.037918667,120.6935859,4.323885304,1.04243585,0.065517217,244.1329852,1.030095726,0.00632277,221.4658704,1.035534792,0.016265172,17201.17851,0
827,476.4689016,1.039183584,2979.326856,1.038424195,115.7749598,4.038466649,1.041855198,0.063200241,240.5486223,1.030576981,0.006908021,239.1444659,1.035289013,0.016694241,16415.30042,0
828,536.5286889,1.039326835,2861.093675,1.038778236,107.3465873,3.877313511,1.041541888,0.063656771,240.8197002,1.03089725,0.007570505,259.0710332,1.035092412,0.016604995,15689.74847,0
829,613.2441429,1.039449273,2723.110987,1.039018582,102.5733979,3.831465893,1.041257412,0.064801529,239.0546359,1.031517264,0.007999574,279.0492512,1.035274283,0.015647311,13930.38452,0
830,700.2202505,1.03921611,2482.140396,1.039427763,100.8666834,3.924418286,1.041271122,0.067123654,243.0949381,1.032197849,0.008143742,317.3257098,1.035583965,0.014950502,13518.92261,1
831,770.0221,1.039465442,2293.912853,1.039347316,97.4243492,3.896551315,1.041128629,0.068170583,277.8252678,1.032923179,0.008030467,472.1232417,1.035748522,0.014768577,12712.59919,1
832,821.9327863,1.03957694,2104.003631,1.039375914,93.66177357,3.817587546,1.040757529,0.068647709,280.0850584,1.03359177,0.007836528,781.641691,1.035799161,0.014226233,11423.08179,1
833,844.0767161,1.039571603,1972.561653,1.039419487,90.10296374,3.648588207,1.040651467,0.067291849,276.4345917,1.033913238,0.007663184,1283.144349,1.035822456,0.013155275,11185.45855,1
834,918.7125,1.0406,2039.8128,1.0404,91.1876,3.2951,1.0418,0.0602,281.1429,1.0247,0.0071,2026.9994,1.0352,0.0116,10621.4,1
835,997.9929,1.0406,1963.5455,1.0407,86.6927,3.0148,1.0416,0.0568,283.9714,1.0251,0.0066,2939.6818,1.0351,0.0103,10626.8118,0
836,492.3663,1.0445,299.2892,1.0438,525.0053,10.8102,1.0433,0.0748,539.36,1.043,0.0568,869.2742,1.0353,0.002,9679.9828,0
837,493.7674,1.0447,269.3602,1.0441,532.712,11.1475,1.0435,0.0753,536.6205,1.043,0.0587,949.9087,1.0351,0.0019,9202.8117,0
838,475.4668,1.0446,247.7709,1.0444,549.2468,11.4209,1.0436,0.075,526.0736,1.0429,0.0608,1081.3381,1.0362,0.0017,9177.0007,0
839,482.0553,1.0441,230.5444,1.0446,571.4141,11.6469,1.0435,0.0738,506.2908,1.0429,0.0632,1193.8044,1.0354,0.0018,9155.8538,0
840,483.4003954,1.042836555,209.8150096,1.043353819,548.3451563,12.2303581,1.041940523,0.077774878,470.0667292,1.041459276,0.067986942,1228.525245,1.039090941,0.001934246,10809.36286,0
841,530.3347786,1.041861893,205.8160352,1.043739555,556.0271296,12.47695928,1.042314472,0.077158734,468.931632,1.041473996,0.068709495,1150.81399,1.038194789,0.002059534,10608.95424,0
842,529.0237024,1.040357952,201.8936369,1.043940116,571.1874632,12.71934238,1.042882511,0.075598637,469.7365275,1.041408234,0.069605392,1197.752953,1.038665728,0.002083562,10388.56639,1
843,584.2517663,1.039162126,200.2583666,1.044094444,575.593654,12.83995773,1.042967019,0.074773107,472.2718201,1.041450422,0.069648299,1286.294452,1.038845076,0.00218139,9033.744201,1
844,619.6599573,1.037624146,210.3352562,1.044273782,572.4380471,12.9693401,1.043093273,0.074814298,458.1396171,1.041379534,0.069377127,1474.97998,1.038936525,0.002226013,8663.865048,1
845,626.1133944,1.035172116,225.2500823,1.044223617,587.1613834,13.05976164,1.043032199,0.073671256,436.4316199,1.04138794,0.069526443,1423.867332,1.038718686,0.002378762,10523.25912,1
846,463.3627437,1.035656852,249.0245135,1.043951703,605.2500894,13.26542253,1.042964511,0.072523066,409.3177339,1.041537539,0.069464657,1300.694678,1.038278106,0.002488604,11065.90504,1
847,380.648228,1.036110803,279.5411109,1.043917114,618.6575381,13.41377803,1.042767311,0.07163575,372.030593,1.041426662,0.069399439,1188.274281,1.037389866,0.002629339,10854.2694,0
848,338.2179942,1.037268629,306.0148549,1.043734617,636.9211738,13.51145028,1.042346835,0.07008595,338.5614268,1.041367226,0.069406304,1134.706222,1.036734395,0.002708288,11142.08939,0
849,332.2197045,1.038356734,327.1009892,1.043622081,632.4630125,13.5676143,1.042250647,0.070188927,322.7861364,1.041478325,0.068036714,1087.212374,1.036316384,0.002821562,11572.67064,0
850,371.9394592,1.038762109,348.0907238,1.043497802,621.143975,13.53421694,1.042204642,0.070600834,319.7825958,1.041427944,0.065834728,973.8185909,1.03517013,0.002986325,11462.81586,0
851,448.1970185,1.038684105,371.4279112,1.043305084,607.2560864,13.50030128,1.042211819,0.07109169,316.0351835,1.041582324,0.06370311,900.6673857,1.035037852,0.003065273,11381.53305,0
852,564.5482415,1.03856126,397.8442332,1.043142641,587.8048915,13.40416189,1.042200174,0.072076833,306.9868358,1.041722978,0.06181692,844.6511171,1.034591726,0.003012069,9129.998664,0
853,658.6798472,1.038771268,434.6810195,1.042937995,553.7914206,13.20775323,1.042218353,0.073751921,313.9871936,1.041582222,0.059144675,829.7141543,1.034107789,0.002976027,9057.858092,0
854,688.604201,1.038833914,477.4533594,1.042432967,527.5593798,13.10450097,1.042356878,0.075131809,320.666362,1.041707942,0.056472429,773.8247766,1.033596149,0.002939985,10960.65528,0
855,691.370166,1.039066459,542.2619714,1.041952875,486.8638142,12.98618489,1.042769353,0.078330952,326.8416094,1.041683178,0.053070765,670.6741453,1.032936548,0.003051543,9925.69316,0
856,668.9260064,1.039453093,597.6307735,1.04155257,453.9492564,12.9361633,1.042930041,0.081176542,332.4090182,1.041525734,0.050335017,560.0474313,1.032549166,0.003151087,9909.162152,0
857,619.4779566,1.039453648,657.3216075,1.0408588,437.4641929,12.89810674,1.043020409,0.082613067,326.7292524,1.041755861,0.049257194,434.5718001,1.03287276,0.003121911,10218.16166,0
858,601.008693,1.039447811,725.6698521,1.040052481,415.8943699,12.86778611,1.043081409,0.084926611,322.8950607,1.041947038,0.046979692,336.0182028,1.032485324,0.003041246,10630.68474,0
859,598.1232482,1.039786384,798.6809823,1.039271625,387.6142745,12.82207082,1.042982127,0.088599447,316.5775169,1.042107715,0.04496993,269.8492697,1.032229083,0.002818129,10978.94311,0
860,609.7780153,1.039517055,845.9850672,1.038444863,359.5901918,12.81089977,1.043166636,0.092962227,321.5910695,1.042076282,0.043160973,177.877224,1.031647311,0.002794101,10942.8516,1
861,603.2190179,1.039371788,878.4755173,1.03812064,340.6445755,12.83651158,1.043474001,0.096151072,328.9015992,1.042152855,0.041944131,171.3597747,1.031063398,0.002802683,10813.22907,1
862,615.4303526,1.039195166,918.136734,1.038125545,316.8456655,12.72438204,1.043587297,0.100676899,340.2217355,1.042065943,0.039295913,153.880304,1.031091156,0.002773506,11352.68699,1
863,614.2464343,1.039352854,960.6126456,1.03825515,295.7616426,12.57169816,1.043670341,0.105190711,343.9762199,1.042476854,0.037344505,148.8593722,1.031119439,0.002737464,11898.97804,1
864,619.2743395,1.039221623,990.2086651,1.0383629,277.0276041,12.46064382,1.043573393,0.109452231,349.4527227,1.042927569,0.034783817,161.7182869,1.030390093,0.002588148,11348.81474,0
865,628.3155144,1.038972057,1002.018988,1.038574298,261.0322648,12.34243802,1.043612716,0.113430565,350.8615783,1.043126255,0.032336404,173.4172455,1.029970048,0.002330706,12103.72306,0
866,639.1194908,1.038644678,975.7674813,1.038995503,254.6149578,12.31583372,1.0434191,0.115507262,338.0001372,1.043591741,0.031363274,180.4795953,1.029767174,0.002171092,12258.47924,0
867,657.104282,1.038384626,963.9554688,1.03942729,250.3324796,12.24590714,1.043228809,0.116300182,315.880906,1.044055996,0.030536028,178.590852,1.031687522,0.002219148,12056.65482,0
868,676.8676493,1.038301772,954.3714253,1.03949475,239.9723516,12.03027721,1.042897385,0.118392326,293.2688032,1.044390164,0.027929001,192.2171713,1.032361954,0.002128185,12965.66678,1
869,704.3913311,1.038314728,970.148743,1.039389925,225.7535761,11.68223783,1.042555933,0.1207934,258.5235287,1.044597921,0.02479336,191.7366246,1.032646283,0.002088711,13133.3253,1
870,722.7013451,1.038253054,994.7415262,1.03955795,212.2609208,11.29353935,1.042174995,0.122544004,215.9232768,1.044769781,0.022025002,134.3766498,1.033984915,0.002213999,13354.71702,1
871,717.2555196,1.038443092,1041.645715,1.039430925,195.0647417,10.75977713,1.041896975,0.12447825,200.9742323,1.044855931,0.017823553,82.47307174,1.034402207,0.002370181,13228.23276,1
872,683.1311346,1.038551509,1163.144761,1.039244333,176.780133,10.23467164,1.041748147,0.126663072,196.5480072,1.045114054,0.014052889,67.87850493,1.035287662,0.002723734,12124.66549,1
873,660.2624365,1.038614487,1281.737857,1.039053029,163.9779129,9.854243932,1.041785527,0.12767396,203.4528654,1.045372594,0.011602043,67.85212096,1.035557771,0.003142506,12411.09237,1
874,626.8416159,1.039093266,1367.957614,1.038978326,154.9713515,9.53564296,1.041901679,0.127121319,224.3266693,1.043916508,0.008904053,61.2437043,1.035181965,0.003729473,12979.90195,0
875,604.1454261,1.039260679,1445.076589,1.038999551,147.3213648,9.13360649,1.041982455,0.124819789,241.2507548,1.042829552,0.007996142,62.26277954,1.036533324,0.00422891,13080.06913,2
876,578.2465113,1.039610297,1531.954136,1.039081152,141.860273,8.686251731,1.042061783,0.120853469,239.2120575,1.042725778,0.007551626,63.19029904,1.036387397,0.004503515,13192.92176,2
877,575.808642,1.039838038,1557.969855,1.039199475,136.5083565,8.266626097,1.041913782,0.117844833,194.5094791,1.042613698,0.007275305,64.6962228,1.036625103,0.004517245,13270.92081,2
878,577.0031692,1.039832824,1583.700259,1.039323064,128.9586878,7.777344063,1.041629879,0.115316755,193.0696614,1.042431321,0.007057337,67.31789607,1.037417598,0.00443658,13171.19945,2
879,573.9295364,1.039792122,1630.135144,1.039097438,126.1401874,7.313618699,1.041349057,0.110339547,194.2381857,1.042526966,0.006758705,69.00466084,1.037744,0.004395389,13137.09444,1
880,553.7871884,1.03968332,1717.215445,1.038708708,124.6320439,6.945641248,1.041227011,0.105870358,202.2531451,1.042572906,0.006291877,68.90659005,1.0375309,0.00433532,13322.71239,1
881,532.4308611,1.03961052,1794.276947,1.038870873,120.928519,6.640703582,1.041106669,0.103011038,197.1050417,1.042153799,0.005982947,67.7441523,1.036973773,0.004321589,13666.53969,0
882,484.9199452,1.039851597,1929.81537,1.038797207,116.2441566,6.515395949,1.041422321,0.102549359,186.2324785,1.041274984,0.005438887,65.76984494,1.036424907,0.004615073,13654.79074,0
883,432.751637,1.040007259,2048.177837,1.038404702,112.9770668,6.621636708,1.041939138,0.10510833,200.6521637,1.039363463,0.004249506,63.41447789,1.036346294,0.00471805,14373.4002,0
884,386.2206078,1.039995406,2145.271413,1.037362882,112.4871474,6.730546167,1.042359219,0.106462474,241.481874,1.033517237,0.002653367,75.30991943,1.035807469,0.004901691,21036.95752,0
885,346.7904064,1.040026092,2220.241946,1.037129465,116.4300888,6.73082186,1.04270285,0.103537935,269.9712217,1.030710235,0.002310111,91.57445445,1.036437263,0.005433738,21602.41728,0
886,321.225684,1.040006374,2311.82463,1.036895021,117.6418324,6.59449205,1.042998429,0.100240964,293.2473424,1.026991717,0.001958274,99.46882067,1.035712189,0.006808477,22013.51199,0
887,303.1380817,1.040078873,2337.215081,1.037087606,121.871891,6.537236287,1.043242791,0.096901086,279.1832636,1.026836228,0.002054385,109.8607945,1.036154932,0.007455514,22181.00906,0
888,295.9554549,1.039852249,2380.419116,1.037220897,125.2701317,6.39571795,1.043383036,0.09315445,268.914849,1.027726404,0.002334139,124.0415102,1.036316489,0.008183216,22113.65153,0
889,288.7297741,1.039830405,2489.225872,1.037122303,128.7984105,6.171398208,1.043406743,0.088336856,271.0893861,1.027965358,0.002842157,140.9304687,1.036769058,0.008972704,21996.23396,0
890,290.4027766,1.039837496,2577.395446,1.037076505,128.163389,5.895237298,1.043166522,0.084914597,272.7608939,1.027918205,0.003211157,154.708002,1.036642594,0.009559671,21948.55083,0
891,294.8029075,1.039785903,2794.745346,1.037067922,122.1205887,5.536308066,1.042926646,0.082211458,279.9205297,1.028146832,0.003710594,163.0805011,1.036611954,0.009897778,21995.00934,0
892,303.8610699,1.039657537,2898.191043,1.037113791,117.8831867,5.360107646,1.042893391,0.081212584,271.4067335,1.028203628,0.004211748,165.9717401,1.036337329,0.010292522,21879.55462,0
893,324.8764555,1.039614035,2780.136091,1.037685769,117.3140021,5.271560814,1.042766543,0.080090138,262.1391073,1.028478455,0.004640817,173.1924038,1.036490155,0.01053795,21550.03952,0
894,328.5277496,1.039451274,2802.565104,1.037824493,117.2370538,5.120729594,1.042699234,0.077879571,247.9849887,1.028649759,0.005037278,185.502696,1.036497964,0.011184987,21108.28622,0
895,322.8121797,1.039529463,2955.174663,1.037924605,116.6429929,4.840394703,1.042565636,0.074009363,245.5135884,1.029034348,0.005547012,200.7252486,1.036512032,0.012259378,20638.15789,0
896,334.8351335,1.039651311,3117.799131,1.038051419,114.6753868,4.541367879,1.042477204,0.070278173,242.3285028,1.028927462,0.005996677,216.9855287,1.036661775,0.013359512,20043.7508,0
897,344.216785,1.039657495,3373.664741,1.037890568,113.837768,4.237367568,1.042344546,0.066260365,238.3410981,1.028987485,0.006496114,210.3167704,1.036229386,0.014645005,19469.66976,0
898,353.3216553,1.039702624,3562.803091,1.037619142,113.5485659,3.959320923,1.041996322,0.062311209,236.4539574,1.029555842,0.007366267,218.1420237,1.035972151,0.015540902,18808.42202,0
899,374.1354308,1.039449398,3715.163615,1.037579393,111.6042861,3.702783786,1.041749297,0.05922534,232.8034016,1.029961633,0.008045914,237.466619,1.035578151,0.016060935,18034.10783,0
900,415.1611112,1.039247735,3593.023804,1.038320243,108.2679434,3.471334643,1.041220991,0.056844861,229.1461744,1.030195726,0.008481849,248.2731598,1.035160127,0.01637673,17294.70488,0
901,469.0408108,1.039348221,3538.580823,1.038356474,104.033849,3.371170141,1.041100138,0.056633759,228.5775,1.030558057,0.0089195,266.7875448,1.034970128,0.016031758,16550.84574,0
902,539.8027733,1.039223719,3350.344571,1.038785067,101.3296002,3.35983919,1.040850723,0.057407801,241.6002951,1.031237651,0.009204402,285.1598244,1.035566731,0.015405316,14949.2853,0
903,591.269348,1.039221672,3078.946452,1.038712439,99.6545061,3.444107278,1.040786754,0.059570312,251.9681233,1.031753924,0.009178658,408.95966,1.035607581,0.014962516,14167.70579,0
